rank,k_distance,min_samples
3238,4.025012877199245,8
3239,4.025449355927102,8
3240,4.027469210882235,8
3241,4.027848493230899,8
3242,4.028254457121922,8
3243,4.028763805555416,8
3244,4.028980754046464,8
3245,4.0289838255840635,8
3246,4.030094775451872,8
3247,4.0302748834661415,8
3248,4.030599207488818,8
3249,4.0317046470128695,8
3250,4.034994458049904,8
3251,4.035507896063895,8
3252,4.037207100614706,8
3253,4.038196844475504,8
3254,4.03932802471267,8
3255,4.039608631241758,8
3256,4.046476317083943,8
3257,4.047023982717355,8
3258,4.049003862403083,8
3259,4.050840687270287,8
3260,4.051016436367191,8
3261,4.052662168543242,8
3262,4.05323946830369,8
3263,4.053805249490743,8
3264,4.0543255296323695,8
3265,4.054734515617754,8
3266,4.056893087406677,8
3267,4.060868773302021,8
3268,4.061695790655014,8
3269,4.062441092207411,8
3270,4.06309003330153,8
3271,4.065103010770047,8
3272,4.0661178176655515,8
3273,4.066211953458763,8
3274,4.066676342168099,8
3275,4.066682911930418,8
3276,4.07002663305512,8
3277,4.071102854240376,8
3278,4.071672203256572,8
3279,4.072689016715466,8
3280,4.076608639341598,8
3281,4.078490910444161,8
3282,4.079319983196787,8
3283,4.079690782065201,8
3284,4.08158839701812,8
3285,4.083418607531411,8
3286,4.0839165139568205,8
3287,4.084264816984837,8
3288,4.086084407510999,8
3289,4.086688004951887,8
3290,4.08812218434508,8
3291,4.088187788302358,8
3292,4.08876497815034,8
3293,4.0893922895811565,8
3294,4.090060171252024,8
3295,4.090354318827548,8
3296,4.098256132214983,8
3297,4.0996685728196125,8
3298,4.10054333513576,8
3299,4.101676056828509,8
3300,4.102742433304771,8
3301,4.103253446618615,8
3302,4.103734518804952,8
3303,4.104493252940003,8
3304,4.1075633777092575,8
3305,4.108160289379252,8
3306,4.1084340200287945,8
3307,4.108445872295004,8
3308,4.109342796887651,8
3309,4.110350716975558,8
3310,4.110446859548043,8
3311,4.110896647322061,8
3312,4.113682498104523,8
3313,4.116025866352403,8
3314,4.116504742551271,8
3315,4.119550962894353,8
3316,4.1200488041406835,8
3317,4.1207112112243225,8
3318,4.120751844225573,8
3319,4.122749562899638,8
3320,4.123198266493471,8
3321,4.123666155780624,8
3322,4.125842712493567,8
3323,4.126031227743429,8
3324,4.127906507655317,8
3325,4.129860451222904,8
3326,4.133196194515568,8
3327,4.134595278146229,8
3328,4.135629130205644,8
3329,4.136237634856229,8
3330,4.136292528953228,8
3331,4.136431698375847,8
3332,4.13807798032535,8
3333,4.138973759594692,8
3334,4.140159776944669,8
3335,4.140584555675885,8
3336,4.140864413613537,8
3337,4.140942198107747,8
3338,4.145605322278205,8
3339,4.1459197419587674,8
3340,4.148029737890857,8
3341,4.1498529216068905,8
3342,4.150778978475283,8
3343,4.15145761032678,8
3344,4.154741093477975,8
3345,4.156011478600343,8
3346,4.1569243669579015,8
3347,4.156929218030507,8
3348,4.156959928715045,8
3349,4.158283862719696,8
3350,4.159425033557717,8
3351,4.160129229815251,8
3352,4.160707957954475,8
3353,4.1616420711285205,8
3354,4.1616420711285205,8
3355,4.161930121071835,8
3356,4.162212899413522,8
3357,4.162312396654673,8
3358,4.163970598404901,8
3359,4.164316501456163,8
3360,4.164505612371998,8
3361,4.164560312378527,8
3362,4.1647094150173665,8
3363,4.165373095627183,8
3364,4.169290328981627,8
3365,4.171681679813016,8
3366,4.173564473855224,8
3367,4.176558149416408,8
3368,4.1794910394450735,8
3369,4.179587588025169,8
3370,4.182439548412447,8
3371,4.182521151626215,8
3372,4.186006029863382,8
3373,4.186630934765515,8
3374,4.186631460907029,8
3375,4.187390450678393,8
3376,4.188913763054515,8
3377,4.189153850030657,8
3378,4.189581679880778,8
3379,4.189581679880778,8
3380,4.191269464410043,8
3381,4.191269464410043,8
3382,4.1930556651736595,8
3383,4.194545992545473,8
3384,4.195350302968797,8
3385,4.19623671930988,8
3386,4.196520384026479,8
3387,4.197538785687806,8
3388,4.198489901068237,8
3389,4.199148942498202,8
3390,4.20040576912379,8
3391,4.201665375225465,8
3392,4.202872850549092,8
3393,4.204268263623187,8
3394,4.205209591688239,8
3395,4.2085061273486,8
3396,4.208776487348472,8
3397,4.209142002282605,8
3398,4.210407773720714,8
3399,4.211745209060812,8
3400,4.212150030423154,8
3401,4.213253445537293,8
3402,4.213888223391272,8
3403,4.21424259205348,8
3404,4.219603860149603,8
3405,4.2204751521876664,8
3406,4.220707749751886,8
3407,4.222296596047455,8
3408,4.225896129621238,8
3409,4.225896129621238,8
3410,4.226190967169857,8
3411,4.2266863756731405,8
3412,4.227844677175546,8
3413,4.229721517768276,8
3414,4.231981179845828,8
3415,4.232554484194728,8
3416,4.2332040397888315,8
3417,4.234079401637212,8
3418,4.234446054711947,8
3419,4.235578530763287,8
3420,4.237027117817185,8
3421,4.241117352123066,8
3422,4.244280806433886,8
3423,4.24597486110076,8
3424,4.250257745373498,8
3425,4.25265780291543,8
3426,4.252753223175903,8
3427,4.25556430980796,8
3428,4.2560874807035525,8
3429,4.2606483654306135,8
3430,4.262343104967817,8
3431,4.263241123525574,8
3432,4.264380627390588,8
3433,4.266006992877447,8
3434,4.266828926551635,8
3435,4.272299917355482,8
3436,4.275624331669665,8
3437,4.2765575821361965,8
3438,4.277497807797196,8
3439,4.277810115028447,8
3440,4.278179836603396,8
3441,4.279018766195806,8
3442,4.282643807439024,8
3443,4.285565485264652,8
3444,4.288541410070345,8
3445,4.289740732066943,8
3446,4.292227240394849,8
3447,4.292913596141942,8
3448,4.293636916158698,8
3449,4.294032089609285,8
3450,4.29440437507779,8
3451,4.295067675023002,8
3452,4.299408286158298,8
3453,4.299810652606277,8
3454,4.301628171596345,8
3455,4.301934873627283,8
3456,4.309415380767754,8
3457,4.311690588467236,8
3458,4.315505154192626,8
3459,4.317370264564939,8
3460,4.318620593620481,8
3461,4.319836714708567,8
3462,4.321048876502093,8
3463,4.323464994833287,8
3464,4.327115927456721,8
3465,4.329606296120227,8
3466,4.330870300059243,8
3467,4.3324654458861795,8
3468,4.333322956527343,8
3469,4.337577422646835,8
3470,4.340220096553527,8
3471,4.340494407961803,8
3472,4.344400251742252,8
3473,4.345572718856268,8
3474,4.347086145661393,8
3475,4.347212057651436,8
3476,4.349074911373212,8
3477,4.34922743249223,8
3478,4.3586264595198285,8
3479,4.358933548833066,8
3480,4.358952336626334,8
3481,4.359110461057182,8
3482,4.359482094692259,8
3483,4.359828444571249,8
3484,4.360359389782071,8
3485,4.361000832552344,8
3486,4.36242664110304,8
3487,4.367437443217184,8
3488,4.367962070471683,8
3489,4.372387709678944,8
3490,4.373240502845796,8
3491,4.378554386425155,8
3492,4.382053783592722,8
3493,4.382787826153434,8
3494,4.3836851343593874,8
3495,4.384821109916912,8
3496,4.385589917613326,8
3497,4.386168954485696,8
3498,4.388660453523801,8
3499,4.390814353886094,8
3500,4.391546232934967,8
3501,4.392967888653256,8
3502,4.393095160607372,8
3503,4.393133828712429,8
3504,4.393202736642673,8
3505,4.393540164500314,8
3506,4.39371817544004,8
3507,4.3949689432073376,8
3508,4.3952942134464,8
3509,4.4002895402596796,8
3510,4.401483303744322,8
3511,4.401586150191078,8
3512,4.402108515475278,8
3513,4.40215031048122,8
3514,4.405359534391858,8
3515,4.405834006119143,8
3516,4.4060001132335405,8
3517,4.407000408380285,8
3518,4.407022485801287,8
3519,4.408436842855876,8
3520,4.411289659087138,8
3521,4.413340289115191,8
3522,4.41410955915989,8
3523,4.4142279194949445,8
3524,4.4184641435279,8
3525,4.42343132356369,8
3526,4.425483709243722,8
3527,4.427795138701723,8
3528,4.428529613718613,8
3529,4.428529613718613,8
3530,4.428657556845621,8
3531,4.432567716239436,8
3532,4.436185046323718,8
3533,4.437203155138091,8
3534,4.439016090707722,8
3535,4.440318833449699,8
3536,4.446433521443294,8
3537,4.446433521443294,8
3538,4.447138760403433,8
3539,4.448991744019888,8
3540,4.451300246262659,8
3541,4.45210648487099,8
3542,4.458618536247194,8
3543,4.460717039588274,8
3544,4.461073789496099,8
3545,4.4631417813372485,8
3546,4.472034950335403,8
3547,4.4753371337370105,8
3548,4.4764004462329146,8
3549,4.479176014211685,8
3550,4.481270714460086,8
3551,4.481894743193974,8
3552,4.482824146019424,8
3553,4.483260876774005,8
3554,4.484271577058149,8
3555,4.488138017852115,8
3556,4.492720907464217,8
3557,4.495459243910009,8
3558,4.4972233474223735,8
3559,4.49924865815331,8
3560,4.499496911975077,8
3561,4.502333639934299,8
3562,4.504418088302604,8
3563,4.505005614330296,8
3564,4.506130075458116,8
3565,4.5061704928683435,8
3566,4.515259017324915,8
3567,4.515332141385774,8
3568,4.518184737917765,8
3569,4.520270982344176,8
3570,4.521378588048241,8
3571,4.521471267552997,8
3572,4.521983452969602,8
3573,4.523536794948519,8
3574,4.52492580119006,8
3575,4.525062859112539,8
3576,4.526438464583513,8
3577,4.526456298758866,8
3578,4.52687768641762,8
3579,4.527892214371093,8
3580,4.531012215125336,8
3581,4.532128574539607,8
3582,4.533065436661707,8
3583,4.5375814518304685,8
3584,4.540192302156462,8
3585,4.541468752497767,8
3586,4.5442075865007885,8
3587,4.544497580204022,8
3588,4.549463554057057,8
3589,4.5504249766156795,8
3590,4.553544907291571,8
3591,4.55434003425849,8
3592,4.556937086643138,8
3593,4.557067349565174,8
3594,4.563216490519557,8
3595,4.566096157269275,8
3596,4.5678942748370295,8
3597,4.569615725729793,8
3598,4.570524212710084,8
3599,4.571010066007291,8
3600,4.571364189137942,8
3601,4.574671914246291,8
3602,4.5776318694227625,8
3603,4.580130926051395,8
3604,4.583571519460247,8
3605,4.583958263700154,8
3606,4.58516770821568,8
3607,4.585198396226096,8
3608,4.588160080547801,8
3609,4.588534760675336,8
3610,4.589668303268679,8
3611,4.591055531319912,8
3612,4.592269609094246,8
3613,4.592343729229123,8
3614,4.595984706732164,8
3615,4.59788920261439,8
3616,4.598034094915471,8
3617,4.598152032863633,8
3618,4.598362554624189,8
3619,4.598517347957953,8
3620,4.600113725919301,8
3621,4.602936463903255,8
3622,4.603249624404024,8
3623,4.608892119467623,8
3624,4.609646149623631,8
3625,4.614305852023872,8
3626,4.616464360632417,8
3627,4.619366189706974,8
3628,4.619713275526285,8
3629,4.620400236805737,8
3630,4.622481244785923,8
3631,4.622618763028491,8
3632,4.622756509558172,8
3633,4.624787208889135,8
3634,4.626100498852321,8
3635,4.629391048652847,8
3636,4.630099024719111,8
3637,4.6309227180656904,8
3638,4.6320098310103415,8
3639,4.6344685200394435,8
3640,4.6346298431027915,8
3641,4.645669880196655,8
3642,4.645854172222254,8
3643,4.646931439636313,8
3644,4.64960438561225,8
3645,4.65683742436318,8
3646,4.657404180265104,8
3647,4.659791617476053,8
3648,4.6674264555620875,8
3649,4.667978554009153,8
3650,4.671633201540565,8
3651,4.67171024146981,8
3652,4.673650632939652,8
3653,4.681393353579974,8
3654,4.684291910370741,8
3655,4.690567887305645,8
3656,4.691490768508106,8
3657,4.693480976299131,8
3658,4.69352669865858,8
3659,4.694434676508216,8
3660,4.698998225327078,8
3661,4.699479526881078,8
3662,4.702294780532926,8
3663,4.7034848925469745,8
3664,4.705423393795112,8
3665,4.706435297092966,8
3666,4.706913493020245,8
3667,4.707110538602935,8
3668,4.709205609610275,8
3669,4.711532544649207,8
3670,4.7122688944787265,8
3671,4.714659486639218,8
3672,4.71570018312463,8
3673,4.716613700557009,8
3674,4.717168154721926,8
3675,4.719807253201215,8
3676,4.724748941252356,8
3677,4.726516541442689,8
3678,4.729782479366784,8
3679,4.735848681812934,8
3680,4.737528686422729,8
3681,4.738056982191089,8
3682,4.740814061574834,8
3683,4.741144253823234,8
3684,4.743022074909269,8
3685,4.744099133813451,8
3686,4.7447673843746605,8
3687,4.745880888708671,8
3688,4.747268653622002,8
3689,4.747479807221367,8
3690,4.74838179393998,8
3691,4.749018349986897,8
3692,4.754053378073455,8
3693,4.754397702594764,8
3694,4.754419875503365,8
3695,4.754700113363374,8
3696,4.75713506475612,8
3697,4.759184670790609,8
3698,4.7597221263393505,8
3699,4.761114739198023,8
3700,4.761127192741603,8
3701,4.7628433931752845,8
3702,4.764961140605195,8
3703,4.765966926462099,8
3704,4.767849269172263,8
3705,4.769565173578353,8
3706,4.7737026080880876,8
3707,4.774096271003581,8
3708,4.777311866396449,8
3709,4.7816684915267675,8
3710,4.782283888433436,8
3711,4.786060521059138,8
3712,4.794341413556257,8
3713,4.794341413556257,8
3714,4.795340171750906,8
3715,4.798427741799239,8
3716,4.806126035937533,8
3717,4.8073323605806815,8
3718,4.8108112948867,8
3719,4.813449391818248,8
3720,4.822227053845642,8
3721,4.825574425772942,8
3722,4.825752152838699,8
3723,4.828178948255613,8
3724,4.8317263285637955,8
3725,4.832257169648306,8
3726,4.832740099291286,8
3727,4.836991599298473,8
3728,4.839770790455359,8
3729,4.8479276786133205,8
3730,4.850862134358973,8
3731,4.8525565889905335,8
3732,4.853379900941022,8
3733,4.853597257206694,8
3734,4.860294763308478,8
3735,4.867679301791656,8
3736,4.869580850672538,8
3737,4.870039009484288,8
3738,4.87353170995534,8
3739,4.877828793867329,8
3740,4.885361912165167,8
3741,4.892705126060202,8
3742,4.893438059413791,8
3743,4.898853549311408,8
3744,4.903288485911736,8
3745,4.905828564498964,8
3746,4.909633227480339,8
3747,4.909798501316206,8
3748,4.9106733833459595,8
3749,4.910836181505103,8
3750,4.912846001275578,8
3751,4.9309233269684,8
3752,4.931375714792126,8
3753,4.938534536852606,8
3754,4.9402597893954425,8
3755,4.94068751447561,8
3756,4.943832043917701,8
3757,4.945192798880214,8
3758,4.946958966442937,8
3759,4.952953272395018,8
3760,4.957725329434004,8
3761,4.96338066623129,8
3762,4.9703841065820376,8
3763,4.973812534972769,8
3764,4.9781145964191955,8
3765,4.981437357475232,8
3766,4.981469812280658,8
3767,4.983147511159364,8
3768,4.988373687934122,8
3769,4.989595774145405,8
3770,4.9905637590902465,8
3771,4.994614633230503,8
3772,4.996171715979175,8
3773,4.996865611981237,8
3774,5.000565867714675,8
3775,5.00355260133405,8
3776,5.004046946329763,8
3777,5.008223392996298,8
3778,5.011174315676388,8
3779,5.015547405283438,8
3780,5.0186526516641665,8
3781,5.02097970931737,8
3782,5.0242995822689736,8
3783,5.026563128938609,8
3784,5.028064311265751,8
3785,5.029821773652548,8
3786,5.040439039702123,8
3787,5.04336733067243,8
3788,5.045780324042407,8
3789,5.05132553742785,8
3790,5.054503771526891,8
3791,5.055976551976566,8
3792,5.056291538581063,8
3793,5.0763404893996436,8
3794,5.077479194425145,8
3795,5.080017076075587,8
3796,5.082388775754271,8
3797,5.085474241094645,8
3798,5.094764363154672,8
3799,5.098581399526131,8
3800,5.0990956146620965,8
3801,5.101002704556031,8
3802,5.10999235305503,8
3803,5.110452896035466,8
3804,5.115379236795739,8
3805,5.117811660138962,8
3806,5.117815354214867,8
3807,5.119347948398327,8
3808,5.12927825800668,8
3809,5.131720458701546,8
3810,5.150657278306789,8
3811,5.15261279622936,8
3812,5.15936909763025,8
3813,5.162423097247351,8
3814,5.163551753754767,8
3815,5.171424018095571,8
3816,5.174360895259567,8
3817,5.174716106907166,8
3818,5.174722066927434,8
3819,5.177743462253539,8
3820,5.1784525586566055,8
3821,5.205156817070367,8
3822,5.206629797173687,8
3823,5.21317525345623,8
3824,5.214114180298697,8
3825,5.214303155824969,8
3826,5.225665541687686,8
3827,5.233092800425263,8
3828,5.233191853072856,8
3829,5.2336317266084365,8
3830,5.233681618916919,8
3831,5.234870611096301,8
3832,5.235249930836147,8
3833,5.239207475173259,8
3834,5.23929382792446,8
3835,5.248224263586241,8
3836,5.248299811760305,8
3837,5.253737708495273,8
3838,5.261682669910029,8
3839,5.263272746259974,8
3840,5.268435581566095,8
3841,5.269649615107206,8
3842,5.271597929571135,8
3843,5.282031949126103,8
3844,5.286325020942116,8
3845,5.28871917269829,8
3846,5.290405969365326,8
3847,5.290405969365326,8
3848,5.297208798153248,8
3849,5.301305363257045,8
3850,5.304222284486048,8
3851,5.304646542740206,8
3852,5.305136890139215,8
3853,5.312041508194839,8
3854,5.318824872434712,8
3855,5.3188856681177175,8
3856,5.320391898279154,8
3857,5.329928544405011,8
3858,5.3309803158693665,8
3859,5.333352947553905,8
3860,5.340436809145641,8
3861,5.340555414141044,8
3862,5.350493169119483,8
3863,5.353202657386245,8
3864,5.354274379940164,8
3865,5.359757159679003,8
3866,5.363976938773536,8
3867,5.367359263274605,8
3868,5.3686211215618505,8
3869,5.368798216248273,8
3870,5.379556497264716,8
3871,5.389165887063756,8
3872,5.397245981994925,8
3873,5.411873321334233,8
3874,5.416990448836356,8
3875,5.421671158634592,8
3876,5.424335019683476,8
3877,5.430863290185085,8
3878,5.432267712540625,8
3879,5.4463419203590675,8
3880,5.458232413111523,8
3881,5.474586117923321,8
3882,5.475510019310953,8
3883,5.487307914259133,8
3884,5.490100903299132,8
3885,5.492767961934415,8
3886,5.496454808804583,8
3887,5.499531056567527,8
3888,5.500892305877626,8
3889,5.5021919654792555,8
3890,5.507703488079868,8
3891,5.507852627222251,8
3892,5.516635445902848,8
3893,5.521361638547391,8
3894,5.527416430616795,8
3895,5.530030747050234,8
3896,5.5531994193825485,8
3897,5.55969245909962,8
3898,5.561241692790316,8
3899,5.564441896797591,8
3900,5.564658209181291,8
3901,5.572268024566174,8
3902,5.584023687043884,8
3903,5.586675066945973,8
3904,5.588515579716551,8
3905,5.589930238339108,8
3906,5.5981320319533525,8
3907,5.613271402779993,8
3908,5.613519747238374,8
3909,5.617018071578573,8
3910,5.621299798332286,8
3911,5.633365783300329,8
3912,5.6385058830943,8
3913,5.668082776819794,8
3914,5.671880100132939,8
3915,5.67840961116984,8
3916,5.680172424340354,8
3917,5.696032024381347,8
3918,5.7036074992138985,8
3919,5.70597339891707,8
3920,5.706580551804468,8
3921,5.711807948121214,8
3922,5.71801848644345,8
3923,5.734765031662238,8
3924,5.764258241070035,8
3925,5.766923861985925,8
3926,5.771023131127016,8
3927,5.783070887846339,8
3928,5.785749755186634,8
3929,5.794248399112852,8
3930,5.802502352836526,8
3931,5.813969120725029,8
3932,5.819104525287504,8
3933,5.833135038532558,8
3934,5.837587500274352,8
3935,5.8388079062318905,8
3936,5.845096977455604,8
3937,5.867974537597858,8
3938,5.872475638106651,8
3939,5.879889468908914,8
3940,5.880344754015613,8
3941,5.885039590854517,8
3942,5.888719985739573,8
3943,5.900646325491896,8
3944,5.908561843386584,8
3945,5.924689461885162,8
3946,5.934735963978589,8
3947,5.937398101992351,8
3948,5.942013789814247,8
3949,5.948180191813702,8
3950,5.955443935750874,8
3951,5.962515891457482,8
3952,5.969287194900033,8
3953,5.969287194900033,8
3954,5.973481707758778,8
3955,5.974104902386681,8
3956,5.975934908816505,8
3957,5.9805504711095425,8
3958,5.9905303856993655,8
3959,5.999873381237135,8
3960,6.00087453515741,8
3961,6.008681065934751,8
3962,6.0268326666354515,8
3963,6.037635502899459,8
3964,6.0400602931744976,8
3965,6.045699996927795,8
3966,6.051033946607582,8
3967,6.0603094042333945,8
3968,6.0633474867711845,8
3969,6.078838229856975,8
3970,6.084030170895621,8
3971,6.087321028806691,8
3972,6.091537161791192,8
3973,6.103911226297586,8
3974,6.116042689216014,8
3975,6.125029442080735,8
3976,6.125029442080735,8
3977,6.126467627235314,8
3978,6.131799581084309,8
3979,6.142461123800613,8
3980,6.1452316260530075,8
3981,6.147304606421375,8
3982,6.159637994133942,8
3983,6.161563466911531,8
3984,6.169990741743928,8
3985,6.172390225053229,8
3986,6.175409533743373,8
3987,6.178026071495125,8
3988,6.195534245077746,8
3989,6.199346348710144,8
3990,6.205284834837487,8
3991,6.216748928250021,8
3992,6.222830263503246,8
3993,6.2458718236253175,8
3994,6.26947230948094,8
3995,6.276684315894333,8
3996,6.29744762637409,8
3997,6.308332031297587,8
3998,6.308341062120995,8
3999,6.316090986834382,8
4000,6.319319045946257,8
4001,6.321024935402392,8
4002,6.331253804185301,8
4003,6.334395952838078,8
4004,6.3372681554236445,8
4005,6.377876440339933,8
4006,6.379526204233722,8
4007,6.386925655904892,8
4008,6.3916686554808715,8
4009,6.395460652091853,8
4010,6.4043522361891005,8
4011,6.412015956385174,8
4012,6.4239346833264355,8
4013,6.424218642051328,8
4014,6.433583362877375,8
4015,6.462370245788538,8
4016,6.48026560556763,8
4017,6.511539942188542,8
4018,6.530203583743335,8
4019,6.548987877281341,8
4020,6.557018587774878,8
4021,6.562575909042125,8
4022,6.566655265894829,8
4023,6.582062715614636,8
4024,6.582508671265078,8
4025,6.587394416976522,8
4026,6.589222881821635,8
4027,6.591113589263403,8
4028,6.591856198426701,8
4029,6.60406898819456,8
4030,6.609377759629315,8
4031,6.612758738178849,8
4032,6.617295172116984,8
4033,6.6199682453729425,8
4034,6.6525237480149055,8
4035,6.659432350031669,8
4036,6.729586466252866,8
4037,6.748843225398351,8
4038,6.765178758250074,8
4039,6.767249819068514,8
4040,6.767996609753076,8
4041,6.793148847171739,8
4042,6.798893129021145,8
4043,6.818235738993932,8
4044,6.836606379047915,8
4045,6.8431167647354325,8
4046,6.855848293972985,8
4047,6.8713890287868535,8
4048,6.9051728895588225,8
4049,6.910740185335755,8
4050,6.935429128575229,8
4051,6.964423390313822,8
4052,6.989163782967642,8
4053,7.0221108802483885,8
4054,7.032815053945192,8
4055,7.042307777549569,8
4056,7.083528816436399,8
4057,7.089640447759839,8
4058,7.108292676211988,8
4059,7.130632165043585,8
4060,7.162886364014076,8
4061,7.165574119775607,8
4062,7.177579135476093,8
4063,7.199120614903531,8
4064,7.217816749122797,8
4065,7.220047622000249,8
4066,7.258289514624104,8
4067,7.2734428733654894,8
4068,7.330258532490986,8
4069,7.359463208134284,8
4070,7.359648035695786,8
4071,7.390010264094559,8
4072,7.395162635279154,8
4073,7.407252127224435,8
4074,7.449356159615253,8
4075,7.450770333393999,8
4076,7.466604002080859,8
4077,7.480175647777013,8
4078,7.531270232581462,8
4079,7.537272041212262,8
4080,7.578751167204187,8
4081,7.59162579939099,8
4082,7.598790649964699,8
4083,7.600565996144922,8
4084,7.60383166706312,8
4085,7.626261060143041,8
4086,7.645476526706537,8
4087,7.713909002233449,8
4088,7.7453391570965735,8
4089,7.746405638093208,8
4090,7.790943861737666,8
4091,7.865784482442079,8
4092,7.866085048418076,8
4093,7.870201310598926,8
4094,7.934027975260092,8
4095,7.937693761544486,8
4096,7.976025874623291,8
4097,7.979322797688145,8
4098,8.101293461060447,8
4099,8.102865282208098,8
4100,8.116290193680939,8
4101,8.210651290736818,8
4102,8.397782202364542,8
4103,8.486370716523242,8
4104,8.672836237529818,8
4105,8.700850640071698,8
4106,8.737996271491772,8
4107,8.752324907082143,8
4108,8.772505009814395,8
4109,8.812317595797582,8
4110,9.097830958362886,8
4111,9.190455804802562,8
4112,9.296736302349979,8
4113,9.296915081943885,8
4114,9.321024492791699,8
4115,9.429210897815627,8
4116,9.492877786590146,8
4117,9.496259189538007,8
4118,9.525048980590583,8
4119,9.697518256415597,8
4120,9.703944459072913,8
4121,9.703944459072913,8
4122,9.715572122364428,8
4123,9.72146561181417,8
4124,9.873071929907995,8
4125,9.88336299299038,8
4126,10.101015786760906,8
4127,10.110579948958307,8
4128,10.325782962223787,8
4129,10.443009309416064,8
4130,10.443009309416064,8
4131,10.530828392234781,8
4132,10.550463081642983,8
4133,10.596314878651103,8
4134,10.626477456120881,8
4135,11.108763347430067,8
4136,11.114853568486524,8
4137,11.169037381774917,8
4138,11.16986477719631,8
4139,11.228945147784847,8
4140,11.262297837622047,8
4141,11.371655210230779,8
4142,11.401177503152326,8
4143,11.581147768337416,8
4144,11.813049911795028,8
4145,12.107126300662468,8
4146,12.587739700088465,8
4147,12.910546470790605,8
4148,13.067881706387853,8
4149,13.434422656199047,8
4150,13.82722841011635,8
4151,14.507636630292977,8
4152,14.762457957248536,8
4153,16.433022200233786,8
4154,18.47575893680324,8
4155,18.77233136154672,8
4156,21.44452228654994,8
4157,21.44452228654994,8
4158,21.929616636666207,8
4159,22.021252841022175,8
4160,22.234596985525812,8
4161,22.461307538546713,8
1,1.8340267989369843,12
2,1.8792583649614176,12
3,1.9243569101586304,12
4,1.9281088660272188,12
5,1.9552323667718003,12
6,1.9553220861955645,12
7,1.963103319236448,12
8,1.9703499582615267,12
9,1.9727787151540057,12
10,1.9791653831940454,12
11,1.980965616220424,12
12,1.994390056240441,12
13,2.0188776330321674,12
14,2.0369382632169977,12
15,2.043743451440834,12
16,2.050027809317342,12
17,2.0566398782913957,12
18,2.067931314864439,12
19,2.068091401326329,12
20,2.0685390679201214,12
21,2.070940858394334,12
22,2.0769461090821197,12
23,2.0790678343233764,12
24,2.0842254708575694,12
25,2.108867592810243,12
26,2.10978874860687,12
27,2.114463786372103,12
28,2.114998982823979,12
29,2.1189302908370733,12
30,2.126805244479492,12
31,2.1269915725713573,12
32,2.1270655888866514,12
33,2.1326204379405334,12
34,2.1358251449859202,12
35,2.136566956565835,12
36,2.14122788566308,12
37,2.1421213029866895,12
38,2.1425281772244653,12
39,2.1444296614867504,12
40,2.1485653850716075,12
41,2.1499534009233376,12
42,2.1537132491728306,12
43,2.154998832055497,12
44,2.1603814408007165,12
45,2.1621133590325714,12
46,2.1632981698161324,12
47,2.1678340978494695,12
48,2.1683940797443433,12
49,2.172960145492548,12
50,2.174229167934165,12
51,2.1765853923692156,12
52,2.182629224583724,12
53,2.1838557895676898,12
54,2.1848830947145728,12
55,2.18799826032839,12
56,2.1901910730395353,12
57,2.190899706798878,12
58,2.1912127376157953,12
59,2.191815804622488,12
60,2.192197334000701,12
61,2.192865527013276,12
62,2.1932773088801865,12
63,2.1945407438478184,12
64,2.1985375656732873,12
65,2.1988160483122408,12
66,2.2006695660753897,12
67,2.201540745649003,12
68,2.202339209720768,12
69,2.203496482772366,12
70,2.205592406951246,12
71,2.2062027100558326,12
72,2.20731884737447,12
73,2.2074857708533417,12
74,2.2164527446517317,12
75,2.2170167665762306,12
76,2.218017817973455,12
77,2.2180370439776134,12
78,2.2182138648041794,12
79,2.218606322421837,12
80,2.2188046539820565,12
81,2.2203814805391593,12
82,2.2211953685489934,12
83,2.223927436235008,12
84,2.2247391602517257,12
85,2.2254987378113715,12
86,2.226063042666299,12
87,2.226063042666299,12
88,2.2271162682801675,12
89,2.2279085381455372,12
90,2.227979967180643,12
91,2.2282116315458054,12
92,2.2292980070883535,12
93,2.2299211638638283,12
94,2.233758574508844,12
95,2.23471286912861,12
96,2.2348765647493676,12
97,2.23547162674655,12
98,2.2356566584292072,12
99,2.237987110634907,12
100,2.238751631272579,12
101,2.238885826256363,12
102,2.2396246527395123,12
103,2.2426450583436877,12
104,2.24580885928956,12
105,2.2481597515653737,12
106,2.249538164272901,12
107,2.2507766032972034,12
108,2.251345717615056,12
109,2.2541710492144365,12
110,2.25529511627246,12
111,2.2564342952408114,12
112,2.2568848551210907,12
113,2.2579131090129363,12
114,2.2583741558144603,12
115,2.260486592745454,12
116,2.260533091296464,12
117,2.260605572667246,12
118,2.2616544311724907,12
119,2.2625197474728145,12
120,2.263333738433804,12
121,2.2640960763495017,12
122,2.2659498591300333,12
123,2.2659714044216503,12
124,2.2671587901923522,12
125,2.267219587611273,12
126,2.269733945643896,12
127,2.270657648368319,12
128,2.2709222069417843,12
129,2.271022395253547,12
130,2.2718002790708303,12
131,2.2724258632853997,12
132,2.2728789418403332,12
133,2.273102937535294,12
134,2.2785642444876486,12
135,2.280005679326366,12
136,2.281304744645385,12
137,2.283041704369151,12
138,2.2832724949782417,12
139,2.2841672884863287,12
140,2.2873384762562092,12
141,2.28742043650768,12
142,2.28742043650768,12
143,2.2877312041503517,12
144,2.2912502780871598,12
145,2.293183171611294,12
146,2.2932488504117474,12
147,2.2946275725435443,12
148,2.2948246719652343,12
149,2.295043294134701,12
